Country,ISO_A2,ISO_A3,Continent,Subregion
New Caledonia,NC,NCL,Oceania,Melanesia
New Zealand,NZ,NZL,Oceania,Australia and New Zealand
Nicaragua,NI,NIC,Americas,Central America
Niger,NE,NER,Africa,Western Africa
Nigeria,NG,NGA,Africa,Western Africa
Niue,NU,NIU,Oceania,Polynesia
Norfolk Island,NF,NFK,Oceania,Australia and New Zealand
Northern Mariana Islands,MP,MNP,Oceania,Micronesia
Norway,NO,NOR,Europe,Northern Europe
Oman,OM,OMN,Asia,Western Asia
Pakistan,PK,PAK,Asia,Southern Asia
Palau,PW,PLW,Oceania,Micronesia
Palestine,PS,PSE,Asia,Western Asia
Panama,PA,PAN,Americas,Central America
Papua New Guinea,PG,PNG,Oceania,Melanesia
Paraguay,PY,PRY,Americas,South America
Peru,PE,PER,Americas,South America
Philippines,PH,PHL,Asia,South-Eastern Asia
Pitcairn,PN,PCN,Oceania,Polynesia
Poland,PL,POL,Europe,Eastern Europe
Portugal,PT,PRT,Europe,Southern Europe
Puerto Rico,PR,PRI,Americas,Caribbean
Qatar,QA,QAT,Asia,Western Asia
Reunion,RE,REU,Africa,Eastern Africa
Romania,RO,ROU,Europe,Eastern Europe
Russia,RU,RUS,Europe,Eastern Europe
Rwanda,RW,RWA,Africa,Eastern Africa
Saint Barthelemy,BL,BLM,Americas,Caribbean
"Saint Helena, Ascension & Tristan da Cunha",SH,SHN,Africa,Western Africa
Saint Kitts and Nevis,KN,KNA,Americas,Caribbean
Saint Lucia,LC,LCA,Americas,Caribbean
Saint Martin,MF,MAF,Americas,Caribbean
Saint Pierre and Miquelon,PM,SPM,Americas,Northern America
Saint Vincent and the Grenadines,VC,VCT,Americas,Caribbean
Samoa,WS,WSM,Oceania,Polynesia
San Marino,SM,SMR,Europe,Southern Europe
Sao Tome and Principe,ST,STP,Africa,Middle Africa
Saudi Arabia,SA,SAU,Asia,Western Asia
Senegal,SN,SEN,Africa,Western Africa
Serbia,RS,SRB,Europe,Southern Europe
Seychelles,SC,SYC,Africa,Eastern Africa
Sierra Leone,SL,SLE,Africa,Western Africa
Singapore,SG,SGP,Asia,South-Eastern Asia
Sint Maarten,SX,SXM,Americas,Caribbean
Slovakia,SK,SVK,Europe,Eastern Europe
Slovenia,SI,SVN,Europe,Southern Europe
Solomon Islands,SB,SLB,Oceania,Melanesia
Somalia,SO,SOM,Africa,Eastern Africa
South Africa,ZA,ZAF,Africa,Southern Africa
South Georgia and the South Sandwich Islands,GS,SGS,,
South Sudan,SS,SSD,Africa,Eastern Africa
Spain,ES,ESP,Europe,Southern Europe
Sri Lanka,LK,LKA,Asia,Southern Asia
Sudan,SD,SDN,Africa,Northern Africa
Suriname,SR,SUR,Americas,South America
Svalbard and Jan Mayen,SJ,SJM,Europe,Northern Europe
Swaziland,SZ,SWZ,Africa,Southern Africa
Sweden,SE,SWE,Europe,Northern Europe
Switzerland,CH,CHE,Europe,Western Europe
Syria,SY,SYR,Asia,Western Asia
Taiwan,TW,TWN,Asia,Eastern Asia
Tajikistan,TJ,TJK,Asia,Central Asia
Tanzania,TZ,TZA,Africa,Eastern Africa
Thailand,TH,THA,Asia,South-Eastern Asia
Timor-Leste,TL,TLS,Asia,South-Eastern Asia
Togo,TG,TGO,Africa,Western Africa
Tokelau,TK,TKL,Oceania,Polynesia
Tonga,TO,TON,Oceania,Polynesia
Trinidad and Tobago,TT,TTO,Americas,Caribbean
Tunisia,TN,TUN,Africa,Northern Africa
Turkey,TR,TUR,Asia,Western Asia
Turkmenistan,TM,TKM,Asia,Central Asia
Turks and Caicos Islands,TC,TCA,Americas,Caribbean
Tuvalu,TV,TUV,Oceania,Polynesia
Uganda,UG,UGA,Africa,Eastern Africa
Ukraine,UA,UKR,Europe,Eastern Europe
UAE,AE,ARE,Asia,Western Asia
UK,GB,GBR,Europe,Northern Europe
USA,US,USA,Americas,Northern America
US Minor Outlying Islands,UM,UMI,,
Uruguay,UY,URY,Americas,South America
Uzbekistan,UZ,UZB,Asia,Central Asia
Vanuatu,VU,VUT,Oceania,Melanesia
Venezuela,VE,VEN,Americas,South America
Viet Nam,VN,VNM,Asia,South-Eastern Asia
Virgin Islands (British),VG,VGB,Americas,Caribbean
Virgin Islands (U.S.),VI,VIR,Americas,Caribbean
Wallis and Futuna,WF,WLF,Oceania,Polynesia
Western Sahara,EH,ESH,Africa,Northern Africa
Yemen,YE,YEM,Asia,Western Asia
Zambia,ZM,ZMB,Africa,Eastern Africa
Zimbabwe,ZW,ZWE,Africa,Eastern Africa
